host,avgRTT,packetLoss,latency,hopCount,bandwidth,psnr,ssim_first,ssim_second,kaynak,kayitboyut,kayip,kayip_orani,h10gelen,h10giden,h10toplam,h14gelen,h14giden,h14toplam,type,server
h13,204.792,0.0,31,2,10000000,36.507699,0.996039,24.022245,67209812,67371008,-161196,0.0,4776,39462,44238.0,5072.0,39251.0,44323.0,3.0,h10
h1,336.581,0.0,78,3,10000000,35.079593,0.994246,22.400471,67209812,67371008,-161196,0.0,962710,44650,1051598.0,5072.0,40267.0,89662.0,3.0,h14
h2,260.959,0.0,72,3,10000000,36.081554,0.994275,22.422055,67209812,67108864,100948,0.3900382878618973,3095346,57173,4204117.0,983906.0,47582.0,1121150.0,3.0,h14
h3,239.227,0.0,52,2,10000000,29.715019,0.982092,17.469591,67209812,66060288,1149524,1.9501914393094864,5181362,67595,9453074.0,4075282.0,62326.0,5258758.0,3.0,h14
h4,409.193,0.0,81,3,10000000,35.194807,0.993585,21.927812,67209812,67108864,100948,0.3900382878618973,7274784,84244,16812102.0,9233590.0,87819.0,14580167.0,3.0,h10
h5,655.491,0.0,111,4,10000000,26.217717,0.978166,16.608699,67209812,66060288,1149524,1.9501914393094864,10351892,107864,27271858.0,15534760.0,116719.0,30231646.0,3.0,h10
h7,438.195,0.0,110,4,10000000,26.668824,0.971804,15.498149,67209812,62914560,4295252,6.630650893652254,15525380,140868,42938106.0,21814816.0,149909.0,52196371.0,3.0,h10
h8,285.749,0.0,81,3,10000000,25.797823,0.966448,14.742876,67209812,60293120,6916692,10.531033772271227,22897806,187658,66023570.0,28163968.0,188439.0,80548778.0,3.0,h10
h9,240.14,0.0,56,2,10000000,21.42842,0.940756,12.273554,67209812,59506688,7703124,11.70114863585692,32159602,250059,98433231.0,34401934.0,232336.0,115183048.0,3.0,h10
h11,197.336,0.0,23,1,10000000,26.828594,0.970016,15.231112,67209812,62914560,4295252,6.630650893652254,43569148,320775,142323154.0,40686380.0,284362.0,156153790.0,3.0,h14
h12,232.5,0.0,49,2,10000000,26.129759,0.967192,14.840264,67209812,60555264,6654548,10.14099548440933,56161032,396331,198880517.0,47954660.0,345246.0,204453696.0,3.0,h14
h6,190.634,0.0,21,1,10000000,21.814006,0.94515,12.608256,67209812,59506688,7703124,11.70114863585692,68739006,471565,268091088.0,57285974.0,414846.0,262154516.0,3.0,h14
